DEVICE_NAME;PACKAGE_NAME;VERSION_NO;
XMC4800;LQFP 144;V2.1.10;
PIN_NO;PHYSICAL_PIN;PERIPHERAL_NAME;MODULE_NAME;SIGNAL_NAME;PIN_NAME;COMMENT;
51;P14.9;DAC;DAC;Out1;OUT_1;;
71;P2.3;CCU4;CCU41;Slice 2 Input;IN2A;;
35;P14.7;ADC;VADC;Group 0;G0CH7;;
72;P2.2;CCU4;CCU41;Slice 3 Input;IN3A;;
52;P14.8;DAC;DAC;Out0;OUT_0;;
37;P14.5;ADC;VADC;Group 0;G0CH5;;
36;P14.6;ADC;VADC;Group 0;G0CH6;;
39;P14.3;ADC;VADC;Group 1;G1CH3;;
38;P14.4;ADC;VADC;Group 0;G0CH4;;
96;P6.5;CAN;CAN;Node 3;N3_TXD;;
97;P6.4;UART Full Duplex;U0C1;TXD;DOUT0;;
40;P14.2;ADC;VADC;Group 1;G1CH2;;
95;P6.6;CAN;CAN;Node 3;N3_RXDB;;
69;P2.5;CCU4;CCU41;Slice 0 Input;IN0A;;
70;P2.4;CCU4;CCU41;Slice 1 Input;IN1A;;
98;P6.3;UART Full Duplex;U0C1;RXD;DX0C;;
76;P2.6;SPI Master;U2C0;Chip Selects;SELO4;;
88;XTAL2;HP Oscillator;HP Oscillator;Crystal Output;XTAL2;;
87;XTAL1;HP Oscillator;HP Oscillator;Crystal Input;XTAL1;;
32;P14.14;ADC;VADC;Group 1;G1CH6;;
104;P1.12;CAN;CAN;Node 1;N1_TXD;;
31;P14.15;ADC;VADC;Group 1;G1CH7;;
103;P1.13;CAN;CAN;Node 1;N1_RXDC;;
46;VAREF;ADC;VADC;Reference;VAREF;;
34;P14.12;ADC;VADC;Group 1;G1CH4;;
33;P14.13;ADC;VADC;Group 1;G1CH5;;
110;P1.2;CCU4;CCU40;Slice 1 Input;IN1A;;
111;P1.1;CCU4;CCU40;Slice 2 Input;IN2A;;
84;P5.0;SPI Master;U2C0;MOSI (MTSR);DOUT0;;
26;P15.6;ADC;VADC;Group 2;G2CH6;;
108;P1.4;CAN;CAN;Node 0;N0_TXD;;
